origin,origin_q,cbsa,metro_name,score,actual,rank
2023Q3,8094,38300,"Pittsburgh, PA",0.004425669088959694,0,184
2023Q3,8094,38340,"Pittsfield, MA",0.7203701138496399,0,3
2023Q3,8094,39380,"Pueblo, CO",0.6621904373168945,0,12
2023Q3,8094,39540,"Racine-Mount Pleasant, WI",0.0067897578701376915,0,100
2023Q3,8094,39580,"Raleigh-Cary, NC",0.7291377186775208,0,2
2023Q3,8094,39660,"Rapid City, SD",0.6459227800369263,0,14
2023Q3,8094,39740,"Reading, PA",0.0072756195440888405,0,81
2023Q3,8094,40060,"Richmond, VA",0.2887595593929291,0,40
2023Q3,8094,40220,"Roanoke, VA",0.007520568557083607,0,76
2023Q3,8094,40340,"Rochester, MN",0.00366739509627223,0,192
2023Q3,8094,40380,"Rochester, NY",0.0064491992816329,0,113
2023Q3,8094,40420,"Rockford, IL",0.005076242610812187,0,164
2023Q3,8094,40980,"Saginaw, MI",0.009418420493602753,0,65
2023Q3,8094,41060,"St. Cloud, MN",0.005500810220837593,0,154
2023Q3,8094,41140,"St. Joseph, MO-KS",0.006129380315542221,0,131
2023Q3,8094,41180,"St. Louis, MO-IL",0.005921225994825363,0,141
2023Q3,8094,41660,"San Angelo, TX",0.004375303629785776,0,186
2023Q3,8094,41700,"San Antonio-New Braunfels, TX",0.30253976583480835,0,37
2023Q3,8094,42340,"Savannah, GA",0.37936151027679443,0,28
2023Q3,8094,42540,"Scranton--Wilkes-Barre, PA",0.004839547909796238,0,173
2023Q3,8094,42700,"Sebring, FL",0.19065310060977936,0,47
2023Q3,8094,43300,"Sherman-Denison, TX",0.42990610003471375,0,24
2023Q3,8094,43340,"Shreveport-Bossier City, LA",0.004858715459704399,0,172
2023Q3,8094,43620,"Sioux Falls, SD-MN",0.006396498065441847,0,116
2023Q3,8094,43780,"South Bend-Mishawaka, IN-MI",0.006662985775619745,0,108
2023Q3,8094,43900,"Spartanburg, SC",0.010082977823913097,0,61
2023Q3,8094,44100,"Springfield, IL",0.0028934923466295004,0,195
2023Q3,8094,44140,"Springfield, MA",0.5413857102394104,0,19
2023Q3,8094,44180,"Springfield, MO",0.21258725225925446,0,46
2023Q3,8094,44300,"State College, PA",0.1098964735865593,0,53
2023Q3,8094,44420,"Staunton-Stuarts Draft, VA",0.2763214409351349,0,41
2023Q3,8094,44940,"Sumter, SC",0.006106336135417223,0,132
2023Q3,8094,45060,"Syracuse, NY",0.0064491992816329,0,112
2023Q3,8094,45220,"Tallahassee, FL",0.31639599800109863,0,35
2023Q3,8094,45460,"Terre Haute, IN",0.006766862235963345,0,105
2023Q3,8094,45780,"Toledo, OH",0.006584445480257273,0,110
2023Q3,8094,45820,"Topeka, KS",0.007520568557083607,0,75
2023Q3,8094,45940,"Trenton-Princeton, NJ",0.007068331353366375,0,89
2023Q3,8094,46140,"Tulsa, OK",0.007068331353366375,0,87
2023Q3,8094,46220,"Tuscaloosa, AL",0.007068331353366375,0,91
2023Q3,8094,46340,"Tyler, TX",0.006764084566384554,0,107
2023Q3,8094,46540,"Utica-Rome, NY",0.006384689826518297,0,118
2023Q3,8094,46660,"Valdosta, GA",0.007199950981885195,0,85
2023Q3,8094,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.1853894144296646,0,49
2023Q3,8094,47300,"Visalia, CA",0.7896600961685181,0,1
2023Q3,8094,47380,"Waco, TX",0.3215996026992798,0,33
2023Q3,8094,47580,"Warner Robins, GA",0.008187511004507542,0,70
2023Q3,8094,47940,"Waterloo-Cedar Falls, IA",0.008043491281569004,0,71
2023Q3,8094,48540,"Wheeling, WV-OH",0.0044679194688797,0,182
2023Q3,8094,48620,"Wichita, KS",0.0063570463098585606,0,123
2023Q3,8094,48660,"Wichita Falls, TX",0.0067897578701376915,0,101
2023Q3,8094,49020,"Winchester, VA-WV",0.22938360273838043,0,43
2023Q3,8094,49180,"Winston-Salem, NC",0.09821795672178268,0,54
2023Q3,8094,49340,"Worcester, MA",0.5771259665489197,0,16
2023Q3,8094,49620,"York-Hanover, PA",0.0063570463098585606,0,121
2023Q3,8094,49660,"Youngstown-Warren, OH",0.006985046900808811,0,95
2023Q4,8095,10180,"Abilene, TX",0.0029049415607005358,0,186
2023Q4,8095,10420,"Akron, OH",0.004585531074553728,0,102
2023Q4,8095,10500,"Albany, GA",0.005156417842954397,0,77
2023Q4,8095,10580,"Albany-Schenectady-Troy, NY",0.004624418914318085,0,96
2023Q4,8095,10740,"Albuquerque, NM",0.34760913252830505,0,7
2023Q4,8095,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.004786332603543997,0,87
2023Q4,8095,11100,"Amarillo, TX",0.0036181132309138775,0,151
2023Q4,8095,11180,"Ames, IA",0.002645686035975814,0,197
2023Q4,8095,11260,"Anchorage, AK",0.0030010014306753874,0,179
2023Q4,8095,11460,"Ann Arbor, MI",0.1330367624759674,0,30
2023Q4,8095,12100,"Atlantic City-Hammonton, NJ",0.007030641660094261,0,62
2023Q4,8095,12260,"Augusta-Richmond County, GA-SC",0.004199010785669088,0,117
2023Q4,8095,12580,"Baltimore-Columbia-Towson, MD",0.003074735403060913,0,177
2023Q4,8095,12620,"Bangor, ME",0.006478781811892986,0,63
2023Q4,8095,12940,"Baton Rouge, LA",0.0026066021528095007,0,201
2023Q4,8095,13140,"Beaumont-Port Arthur, TX",0.0025140750221908092,0,202
2023Q4,8095,13780,"Binghamton, NY",0.0050771888345479965,0,79
2023Q4,8095,13820,"Birmingham, AL",0.0036824482958763838,0,144
2023Q4,8095,13900,"Bismarck, ND",0.0028321444988250732,0,190
2023Q4,8095,13980,"Blacksburg-Christiansburg-Radford, VA",0.038897302001714706,0,53
2023Q4,8095,14010,"Bloomington, IL",0.0027329453732818365,0,193
2023Q4,8095,14020,"Bloomington, IN",0.07350262999534607,0,43
2023Q4,8095,14540,"Bowling Green, KY",0.003963909577578306,0,129
2023Q4,8095,15180,"Brownsville-Harlingen, TX",0.003301057266071439,0,161
2023Q4,8095,15260,"Brunswick-St. Simons, GA",0.2715432047843933,0,14
2023Q4,8095,15380,"Buffalo-Cheektowaga, NY",0.0036214273422956467,0,149
2023Q4,8095,15500,"Burlington, NC",0.15932241082191467,0,25
2023Q4,8095,15940,"Canton-Massillon, OH",0.004585531074553728,0,101
2023Q4,8095,16220,"Casper, WY",0.0034606282133609056,0,155
2023Q4,8095,16300,"Cedar Rapids, IA",0.004344740882515907,0,107
2023Q4,8095,16540,"Chambersburg, PA",0.0035671957302838564,0,152
2023Q4,8095,16580,"Champaign-Urbana, IL",0.004201966337859631,0,116
2023Q4,8095,16620,"Charleston, WV",0.0032872860319912434,0,164
2023Q4,8095,16740,"Charlotte-Concord-Gastonia, NC-SC",0.2715432047843933,0,13
2023Q4,8095,16820,"Charlottesville, VA",0.31556424498558044,0,9
2023Q4,8095,16860,"Chattanooga, TN-GA",0.06935093551874161,0,45
2023Q4,8095,16940,"Cheyenne, WY",0.19047871232032776,0,23
2023Q4,8095,17140,"Cincinnati, OH-KY-IN",0.00526722427457571,0,75
2023Q4,8095,17300,"Clarksville, TN-KY",0.0659179612994194,0,46
2023Q4,8095,17420,"Cleveland, TN",0.18326431512832642,0,24
2023Q4,8095,17860,"Columbia, MO",0.06121333688497543,0,47
2023Q4,8095,17900,"Columbia, SC",0.006255376152694225,0,64
2023Q4,8095,17980,"Columbus, GA-AL",0.0028964350931346416,0,187
2023Q4,8095,18020,"Columbus, IN",0.0034696401562541723,0,154
2023Q4,8095,18140,"Columbus, OH",0.005712812300771475,0,69
2023Q4,8095,18580,"Corpus Christi, TX",0.0021223034709692,0,208
2023Q4,8095,19340,"Davenport-Moline-Rock Island, IA-IL",0.003769168397411704,0,138
2023Q4,8095,19780,"Des Moines-West Des Moines, IA",0.002512117149308324,0,203
2023Q4,8095,20100,"Dover, DE",0.36542466282844543,0,5
2023Q4,8095,20220,"Dubuque, IA",0.004166616126894951,0,120
2023Q4,8095,20260,"Duluth, MN-WI",0.0049049705266952515,0,85
2023Q4,8095,21140,"Elkhart-Goshen, IN",0.005639589391648769,0,72
2023Q4,8095,21340,"El Paso, TX",0.0038710306398570538,0,135
2023Q4,8095,21500,"Erie, PA",0.0035320643801242113,0,153
2023Q4,8095,21780,"Evansville, IN",0.00308509380556643,0,176
2023Q4,8095,21820,"Fairbanks-College, AK",0.0025118852499872446,0,204
2023Q4,8095,22020,"Fargo, ND-MN",0.0034230633173137903,0,157
2023Q4,8095,22180,"Fayetteville, NC",0.009260717779397964,0,61
2023Q4,8095,22220,"Fayetteville-Springdale-Rogers, AR",0.08143926411867142,0,38
2023Q4,8095,22420,"Flint, MI",0.003908049780875444,0,134
2023Q4,8095,22500,"Florence, SC",0.002946434309706092,0,183
2023Q4,8095,22520,"Florence-Muscle Shoals, AL",0.0034091919660568237,0,158
2023Q4,8095,22900,"Fort Smith, AR-OK",0.0036994433030486107,0,142
2023Q4,8095,23060,"Fort Wayne, IN",0.005222959443926811,0,76
2023Q4,8095,23580,"Gainesville, GA",0.3211190700531006,0,8
2023Q4,8095,24220,"Grand Forks, ND-MN",0.0029068607836961746,0,185
2023Q4,8095,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.0042907171882689,0,111
2023Q4,8095,24500,"Great Falls, MT",0.09813575446605682,0,34
2023Q4,8095,24580,"Green Bay, WI",0.0027211715932935476,0,194
2023Q4,8095,24660,"Greensboro-High Point, NC",0.004924159962683916,0,82
2023Q4,8095,24780,"Greenville, NC",0.005702040158212185,0,70
2023Q4,8095,24860,"Greenville-Anderson-Greer, SC",0.07209593802690506,0,44
2023Q4,8095,25060,"Gulfport-Biloxi, MS",0.004019964952021837,0,127
2023Q4,8095,25180,"Hagerstown-Martinsburg, MD-WV",0.006197887007147074,0,65
2023Q4,8095,25220,"Hammond, LA",0.03646032512187958,0,54
2023Q4,8095,25420,"Harrisburg-Carlisle, PA",0.003943737596273422,0,132
2023Q4,8095,25500,"Harrisonburg, VA",0.12125464528799057,0,32
2023Q4,8095,25540,"Hartford-West Hartford-East Hartford, CT",0.003209079848602414,0,170
2023Q4,8095,25860,"Hickory-Lenoir-Morganton, NC",0.004746244754642248,0,89
2023Q4,8095,25980,"Hinesville, GA",0.005744281690567732,0,68
2023Q4,8095,26300,"Hot Springs, AR",0.026918116956949234,0,57
2023Q4,8095,26420,"Houston-Pasadena-The Woodlands, TX",0.0030407204758375883,0,178
2023Q4,8095,26580,"Huntington-Ashland, WV-KY-OH",0.0032872860319912434,0,167
2023Q4,8095,26620,"Huntsville, AL",0.0034476076252758503,0,156
2023Q4,8095,26900,"Indianapolis-Carmel-Greenwood, IN",0.0037639811635017395,0,139
2023Q4,8095,26980,"Iowa City, IA",0.0026444874238222837,0,198
2023Q4,8095,27060,"Ithaca, NY",0.15320710837841034,0,26
2023Q4,8095,27100,"Jackson, MI",0.00329818413592875,0,163
2023Q4,8095,27140,"Jackson, MS",0.0032872860319912434,0,166
2023Q4,8095,27180,"Jackson, TN",0.004621167201548815,0,98
2023Q4,8095,27260,"Jacksonville, FL",0.268738716840744,0,15
2023Q4,8095,27340,"Jacksonville, NC",0.06015454977750778,0,48
2023Q4,8095,27740,"Johnson City, TN",0.14885981380939484,0,28
2023Q4,8095,27780,"Johnstown, PA",0.004590034484863281,0,100
2023Q4,8095,27860,"Jonesboro, AR",0.0026652554515749216,0,196
2023Q4,8095,27900,"Joplin, MO-KS",0.004964345600455999,0,81
2023Q4,8095,28020,"Kalamazoo-Portage, MI",0.004166616126894951,0,119
2023Q4,8095,28100,"Kankakee, IL",0.00439801812171936,0,104
2023Q4,8095,28140,"Kansas City, MO-KS",0.003724405774846673,0,141
2023Q4,8095,28660,"Killeen-Temple, TX",0.026918116956949234,0,58
2023Q4,8095,28700,"Kingsport-Bristol, TN-VA",0.00425462331622839,0,113
2023Q4,8095,28740,"Kingston, NY",0.37439677119255066,0,4
2023Q4,8095,28940,"Knoxville, TN",0.21272768080234528,0,22
2023Q4,8095,29020,"Kokomo, IN",0.005809184163808823,0,66
2023Q4,8095,29100,"La Crosse-Onalaska, WI-MN",0.0043576438911259174,0,106
2023Q4,8095,29180,"Lafayette, LA",0.0023282221518456936,0,207
2023Q4,8095,29200,"Lafayette-West Lafayette, IN",0.00497451052069664,0,80
2023Q4,8095,29340,"Lake Charles, LA",0.003300631884485483,0,162
2023Q4,8095,29460,"Lakeland-Winter Haven, FL",0.28806331753730774,0,10
2023Q4,8095,29540,"Lancaster, PA",0.003178829327225685,0,173
2023Q4,8095,29620,"Lansing-East Lansing, MI",0.002946434309706092,0,184
2023Q4,8095,29700,"Laredo, TX",0.003347845049574971,0,160
2023Q4,8095,29940,"Lawrence, KS",0.07496586441993713,0,42
2023Q4,8095,30020,"Lawton, OK",0.004585531074553728,0,103
2023Q4,8095,30140,"Lebanon, PA",0.004201966337859631,0,115
2023Q4,8095,30460,"Lexington-Fayette, KY",0.0042907171882689,0,110
2023Q4,8095,30700,"Lincoln, NE",0.003959465306252241,0,130
2023Q4,8095,30780,"Little Rock-North Little Rock-Conway, AR",0.002787492936477065,0,192
2023Q4,8095,30980,"Longview, TX",0.0029706130735576153,0,182
2023Q4,8095,31180,"Lubbock, TX",0.004344740882515907,0,108
2023Q4,8095,31340,"Lynchburg, VA",0.004624418914318085,0,93
2023Q4,8095,31420,"Macon-Bibb County, GA",0.004148459527641535,0,121
2023Q4,8095,31540,"Madison, WI",0.08591176569461823,0,36
2023Q4,8095,31700,"Manchester-Nashua, NH",0.09675543755292892,0,35
2023Q4,8095,31740,"Manhattan, KS",0.0032118032686412334,0,169
2023Q4,8095,32580,"McAllen-Edinburg-Mission, TX",0.004916362464427948,0,84
2023Q4,8095,32820,"Memphis, TN-MS-AR",0.0038349635433405638,0,137
2023Q4,8095,33260,"Midland, TX",0.004612763412296772,0,99
2023Q4,8095,33340,"Milwaukee-Waukesha, WI",0.051670461893081665,0,52
2023Q4,8095,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.002871050499379635,0,189
2023Q4,8095,33660,"Mobile, AL",0.00580202043056488,0,67
2023Q4,8095,33780,"Monroe, MI",0.0028066786471754313,0,191
2023Q4,8095,33860,"Montgomery, AL",0.003953161183744669,0,131
2023Q4,8095,34060,"Morgantown, WV",0.004300576169043779,0,109
2023Q4,8095,34620,"Muncie, IN",0.003143169218674302,0,175
2023Q4,8095,34740,"Muskegon-Norton Shores, MI",0.004621167201548815,0,97
2023Q4,8095,35300,"New Haven, CT",0.004624418914318085,0,94
2023Q4,8095,35380,"New Orleans-Metairie, LA",0.05369831994175911,0,50
2023Q4,8095,35660,"Niles, MI",0.0036214273422956467,0,147
2023Q4,8095,35980,"Norwich-New London-Willimantic, CT",0.0036214273422956467,0,146
2023Q4,8095,36100,"Ocala, FL",0.268738716840744,0,16
2023Q4,8095,36220,"Odessa, TX",0.003745198016986251,0,140
2023Q4,8095,36260,"Ogden, UT",0.2571721374988556,0,17
2023Q4,8095,36420,"Oklahoma City, OK",0.0026308593805879354,0,200
2023Q4,8095,36540,"Omaha, NE-IA",0.00299519719555974,0,180
2023Q4,8095,36780,"Oshkosh-Neenah, WI",0.00299519719555974,0,181
2023Q4,8095,37340,"Palm Bay-Melbourne-Titusville, FL",0.28806331753730774,0,11
2023Q4,8095,37860,"Pensacola-Ferry Pass-Brent, FL",0.08489343523979187,0,37
2023Q4,8095,37900,"Peoria, IL",0.0038707824423909187,0,136
2023Q4,8095,38300,"Pittsburgh, PA",0.0032362292986363173,0,168
2023Q4,8095,38340,"Pittsfield, MA",0.49641910195350647,0,1
2023Q4,8095,39380,"Pueblo, CO",0.35009855031967163,0,6
2023Q4,8095,39540,"Racine-Mount Pleasant, WI",0.004921826533973217,0,83
2023Q4,8095,39580,"Raleigh-Cary, NC",0.25316065549850464,0,19
2023Q4,8095,39660,"Rapid City, SD",0.44271785020828247,0,3
2023Q4,8095,39740,"Reading, PA",0.00526722427457571,0,74
2023Q4,8095,40060,"Richmond, VA",0.09901177883148193,0,33
2023Q4,8095,40220,"Roanoke, VA",0.005659095011651516,0,71
2023Q4,8095,40340,"Rochester, MN",0.004204369615763426,0,114
2023Q4,8095,40380,"Rochester, NY",0.003178829327225685,0,172
2023Q4,8095,40420,"Rockford, IL",0.003996165003627539,0,128
2023Q4,8095,40980,"Saginaw, MI",0.0047784228809177876,0,88
2023Q4,8095,41060,"St. Cloud, MN",0.0026353085413575172,0,199
2023Q4,8095,41140,"St. Joseph, MO-KS",0.0046270620077848434,0,92
2023Q4,8095,41180,"St. Louis, MO-IL",0.004260081332176924,0,112
2023Q4,8095,41660,"San Angelo, TX",0.002369071589782834,0,205
2023Q4,8095,41700,"San Antonio-New Braunfels, TX",0.05273527652025223,0,51
2023Q4,8095,42340,"Savannah, GA",0.2759092152118683,0,12
2023Q4,8095,42540,"Scranton--Wilkes-Barre, PA",0.0036181132309138775,0,150
2023Q4,8095,42700,"Sebring, FL",0.03068413957953453,0,55
2023Q4,8095,43300,"Sherman-Denison, TX",0.13303641974925995,0,31
2023Q4,8095,43340,"Shreveport-Bossier City, LA",0.0023282221518456936,0,206
2023Q4,8095,43420,"Sierra Vista-Douglas, AZ",0.24518567323684692,0,20
2023Q4,8095,43620,"Sioux Falls, SD-MN",0.005090603604912758,0,78
2023Q4,8095,43780,"South Bend-Mishawaka, IN-MI",0.004852491896599531,0,86
2023Q4,8095,43900,"Spartanburg, SC",0.004679525271058083,0,91
2023Q4,8095,44100,"Springfield, IL",0.00473289517685771,0,90
2023Q4,8095,44140,"Springfield, MA",0.2188315987586975,0,21
2023Q4,8095,44180,"Springfield, MO",0.025752535089850426,0,59
2023Q4,8095,44300,"State College, PA",0.05919977277517319,0,49
2023Q4,8095,44420,"Staunton-Stuarts Draft, VA",0.07770314812660217,0,40
2023Q4,8095,44940,"Sumter, SC",0.004361988510936499,0,105
2023Q4,8095,45060,"Syracuse, NY",0.004624418914318085,0,95
2023Q4,8095,45220,"Tallahassee, FL",0.14885981380939484,0,27
2023Q4,8095,45460,"Terre Haute, IN",0.004019964952021837,0,126
2023Q4,8095,45500,"Texarkana, TX-AR",0.0040733786299824715,0,122
2023Q4,8095,45780,"Toledo, OH",0.004166616126894951,0,118
2023Q4,8095,45820,"Topeka, KS",0.0036983659956604242,0,143
2023Q4,8095,45940,"Trenton-Princeton, NJ",0.0036214273422956467,0,148
2023Q4,8095,46140,"Tulsa, OK",0.0031827182974666357,0,171
2023Q4,8095,46220,"Tuscaloosa, AL",0.003673570230603218,0,145
2023Q4,8095,46340,"Tyler, TX",0.0032872860319912434,0,165
2023Q4,8095,46540,"Utica-Rome, NY",0.004019964952021837,0,125
2023Q4,8095,46660,"Valdosta, GA",0.004036311991512775,0,124
2023Q4,8095,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.025272447615861893,0,60
2023Q4,8095,47300,"Visalia, CA",0.2569870352745056,0,18
2023Q4,8095,47380,"Waco, TX",0.0800754651427269,0,39
2023Q4,8095,47580,"Warner Robins, GA",0.0055499617010355,0,73
2023Q4,8095,47940,"Waterloo-Cedar Falls, IA",0.003385740565136075,0,159
2023Q4,8095,48540,"Wheeling, WV-OH",0.0028964350931346416,0,188
2023Q4,8095,48620,"Wichita, KS",0.003152345772832632,0,174
2023Q4,8095,48660,"Wichita Falls, TX",0.0040733786299824715,0,123
2023Q4,8095,49020,"Winchester, VA-WV",0.0754474550485611,0,41
2023Q4,8095,49180,"Winston-Salem, NC",0.027293207123875618,0,56
2023Q4,8095,49340,"Worcester, MA",0.14409580826759338,0,29
2023Q4,8095,49620,"York-Hanover, PA",0.0027103491593152285,0,195
2023Q4,8095,49660,"Youngstown-Warren, OH",0.003910551313310862,0,133
2023Q4,8095,49740,"Yuma, AZ",0.4662887752056122,0,2
2024Q1,8096,10180,"Abilene, TX",0.0037047157529741526,0,110
2024Q1,8096,10420,"Akron, OH",0.002246391260996461,0,212
2024Q1,8096,10500,"Albany, GA",0.0029270241502672434,0,164
2024Q1,8096,10580,"Albany-Schenectady-Troy, NY",0.0024604215286672115,0,199
2024Q1,8096,10740,"Albuquerque, NM",0.1091863140463829,0,26
2024Q1,8096,10900,"Allentown-Bethlehem-Easton, PA-NJ",0.0034261473920196295,0,123
2024Q1,8096,11100,"Amarillo, TX",0.0032211411744356155,0,132
2024Q1,8096,11180,"Ames, IA",0.0022408233489841223,0,213
2024Q1,8096,11260,"Anchorage, AK",0.0029270241502672434,0,167
2024Q1,8096,11460,"Ann Arbor, MI",0.04355144500732422,0,44
2024Q1,8096,11540,"Appleton, WI",0.0041310773231089115,0,92
2024Q1,8096,12100,"Atlantic City-Hammonton, NJ",0.011569698341190815,0,60
2024Q1,8096,12260,"Augusta-Richmond County, GA-SC",0.004004621412605047,0,94
2024Q1,8096,12420,"Austin-Round Rock-San Marcos, TX",0.16735002398490906,0,17
2024Q1,8096,12580,"Baltimore-Columbia-Towson, MD",0.002210966544225812,0,214
2024Q1,8096,12620,"Bangor, ME",0.003975574858486652,0,96
2024Q1,8096,12940,"Baton Rouge, LA",0.0029580644331872463,0,160
2024Q1,8096,13140,"Beaumont-Port Arthur, TX",0.006185288541018963,0,71
2024Q1,8096,13780,"Binghamton, NY",0.0030009427573531866,0,156
2024Q1,8096,13820,"Birmingham, AL",0.0031145273242145777,0,145
2024Q1,8096,13900,"Bismarck, ND",0.0024604215286672115,0,204
2024Q1,8096,13980,"Blacksburg-Christiansburg-Radford, VA",0.002475618151947856,0,198
2024Q1,8096,14010,"Bloomington, IL",0.0018970834789797664,0,222
2024Q1,8096,14020,"Bloomington, IN",0.058546774089336395,0,38
2024Q1,8096,14540,"Bowling Green, KY",0.00397450802847743,0,97
2024Q1,8096,15180,"Brownsville-Harlingen, TX",0.008417943492531776,0,63
2024Q1,8096,15260,"Brunswick-St. Simons, GA",0.2200583815574646,0,6
2024Q1,8096,15380,"Buffalo-Cheektowaga, NY",0.0029270241502672434,0,166
2024Q1,8096,15500,"Burlington, NC",0.038004450500011444,0,47
2024Q1,8096,15940,"Canton-Massillon, OH",0.0030852288473397493,0,152
2024Q1,8096,16220,"Casper, WY",0.0034652473405003548,0,118
2024Q1,8096,16300,"Cedar Rapids, IA",0.0024604215286672115,0,205
2024Q1,8096,16540,"Chambersburg, PA",0.002798839472234249,0,178
2024Q1,8096,16580,"Champaign-Urbana, IL",0.002783525735139847,0,179
2024Q1,8096,16620,"Charleston, WV",0.004476972855627537,0,86
2024Q1,8096,16740,"Charlotte-Concord-Gastonia, NC-SC",0.14969511330127716,0,21
2024Q1,8096,16820,"Charlottesville, VA",0.177460715174675,0,14
2024Q1,8096,16860,"Chattanooga, TN-GA",0.06117253378033638,0,36
2024Q1,8096,16940,"Cheyenne, WY",0.1256818026304245,0,24
2024Q1,8096,17140,"Cincinnati, OH-KY-IN",0.001955559942871332,0,220
2024Q1,8096,17300,"Clarksville, TN-KY",0.06111578643321991,0,37
2024Q1,8096,17420,"Cleveland, TN",0.09652003645896912,0,28
2024Q1,8096,17860,"Columbia, MO",0.01355720590800047,0,58
2024Q1,8096,17900,"Columbia, SC",0.003542196936905384,0,117
2024Q1,8096,17980,"Columbus, GA-AL",0.0029202322475612164,0,168
2024Q1,8096,18020,"Columbus, IN",0.0028897391166538,0,171
2024Q1,8096,18140,"Columbus, OH",0.002659867750480771,0,189
2024Q1,8096,18580,"Corpus Christi, TX",0.003789296606555581,0,102
2024Q1,8096,19300,"Daphne-Fairhope-Foley, AL",0.18608245253562927,0,11
2024Q1,8096,19340,"Davenport-Moline-Rock Island, IA-IL",0.0033070098143070936,0,128
2024Q1,8096,19460,"Decatur, AL",0.002605082467198372,0,191
2024Q1,8096,19780,"Des Moines-West Des Moines, IA",0.002210966544225812,0,216
2024Q1,8096,20100,"Dover, DE",0.18766123056411743,0,10
2024Q1,8096,20220,"Dubuque, IA",0.0024604215286672115,0,202
2024Q1,8096,20260,"Duluth, MN-WI",0.0029270241502672434,0,162
2024Q1,8096,20740,"Eau Claire, WI",0.0026836709585040808,0,186
2024Q1,8096,21060,"Elizabethtown, KY",0.004412599373608828,0,88
2024Q1,8096,21140,"Elkhart-Goshen, IN",0.005282862577587366,0,78
2024Q1,8096,21340,"El Paso, TX",0.006045304238796234,0,73
2024Q1,8096,21500,"Erie, PA",0.0044564176350831985,0,87
2024Q1,8096,21780,"Evansville, IN",0.0031145273242145777,0,147
2024Q1,8096,21820,"Fairbanks-College, AK",0.00331469951197505,0,127
2024Q1,8096,22020,"Fargo, ND-MN",0.002210966544225812,0,215
2024Q1,8096,22180,"Fayetteville, NC",0.007145708426833153,0,66
2024Q1,8096,22220,"Fayetteville-Springdale-Rogers, AR",0.0333549901843071,0,49
2024Q1,8096,22420,"Flint, MI",0.003805681597441435,0,101
2024Q1,8096,22500,"Florence, SC",0.002798940520733595,0,175
2024Q1,8096,22520,"Florence-Muscle Shoals, AL",0.0031145273242145777,0,148
2024Q1,8096,22540,"Fond du Lac, WI",0.003607371589168906,0,113
2024Q1,8096,22900,"Fort Smith, AR-OK",0.0032211411744356155,0,133
2024Q1,8096,23060,"Fort Wayne, IN",0.003725104732438922,0,107
2024Q1,8096,23580,"Gainesville, GA",0.17322386801242828,0,15
2024Q1,8096,23900,"Gettysburg, PA",0.0028129471465945244,0,173
2024Q1,8096,24220,"Grand Forks, ND-MN",0.0026036917697638273,0,193
2024Q1,8096,24340,"Grand Rapids-Wyoming-Kentwood, MI",0.0018880842253565788,0,223
2024Q1,8096,24500,"Great Falls, MT",0.06633362174034119,0,33
2024Q1,8096,24580,"Green Bay, WI",0.00391378253698349,0,99
2024Q1,8096,24660,"Greensboro-High Point, NC",0.004088588058948517,0,93
2024Q1,8096,24780,"Greenville, NC",0.0063072689808905125,0,70
2024Q1,8096,24860,"Greenville-Anderson-Greer, SC",0.05852380767464638,0,39
2024Q1,8096,25060,"Gulfport-Biloxi, MS",0.0027511429507285357,0,182
2024Q1,8096,25180,"Hagerstown-Martinsburg, MD-WV",0.002659867750480771,0,187
2024Q1,8096,25220,"Hammond, LA",0.016140244901180267,0,55
2024Q1,8096,25420,"Harrisburg-Carlisle, PA",0.0026836709585040808,0,185
2024Q1,8096,25500,"Harrisonburg, VA",0.18131126463413239,0,13
2024Q1,8096,25540,"Hartford-West Hartford-East Hartford, CT",0.0026836709585040808,0,184
2024Q1,8096,25620,"Hattiesburg, MS",0.0031145273242145777,0,146
2024Q1,8096,25860,"Hickory-Lenoir-Morganton, NC",0.0037162229418754578,0,108
2024Q1,8096,25980,"Hinesville, GA",0.005719408858567476,0,75
2024Q1,8096,26300,"Hot Springs, AR",0.022783199325203896,0,53
2024Q1,8096,26420,"Houston-Pasadena-The Woodlands, TX",0.0046596527099609375,0,84
2024Q1,8096,26580,"Huntington-Ashland, WV-KY-OH",0.00331469951197505,0,126
2024Q1,8096,26620,"Huntsville, AL",0.003737000050023198,0,106
2024Q1,8096,26900,"Indianapolis-Carmel-Greenwood, IN",0.002412535483017564,0,208
2024Q1,8096,26980,"Iowa City, IA",0.0021011861972510815,0,217
2024Q1,8096,27060,"Ithaca, NY",0.013432228937745094,0,59
2024Q1,8096,27100,"Jackson, MI",0.0035978530067950487,0,114
2024Q1,8096,27140,"Jackson, MS",0.0027216984890401363,0,183
2024Q1,8096,27180,"Jackson, TN",0.0031641738023608923,0,140
2024Q1,8096,27260,"Jacksonville, FL",0.1573905348777771,0,18
2024Q1,8096,27340,"Jacksonville, NC",0.008404004387557507,0,64
2024Q1,8096,27500,"Janesville-Beloit, WI",0.00337795726954937,0,124
2024Q1,8096,27740,"Johnson City, TN",0.06264211982488632,0,35
2024Q1,8096,27780,"Johnstown, PA",0.006673260126262903,0,68
2024Q1,8096,27860,"Jonesboro, AR",0.003172468626871705,0,137
